call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Mental Health Issue,Other,10/24/2018 11:05,Main St,911,1,0,0,0,D,Downtown,44.47639697,-73.21515998,11:00 AM,Wednesday
Larceny - Other,Property,10/24/2018 12:57,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48054189,-73.19377581,12:00 PM,Wednesday
Trespass,Other,10/24/2018 14:08,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47990342,-73.19323722,2:00 PM,Wednesday
Mental Health Issue,Other,10/24/2018 15:30,S Winooski Ave,911,1,0,0,0,D,Downtown,44.47742302,-73.21018375,3:00 PM,Wednesday
Mental Health Issue,Other,10/24/2018 15:54,Sky Dr,Phone,1,0,0,0,A,NewNorthEnd,44.51955037,-73.25358479,3:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/24/2018 15:56,N Winooski Ave/Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.48890301,-73.20857368,3:00 PM,Wednesday
Burglary,Property,10/24/2018 16:05,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48558125,-73.19218336,4:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/24/2018 16:46,St Paul,911,0,0,0,1,E,SouthEnd,44.4697175,-73.21266658,4:00 PM,Wednesday
Trespass,Other,10/24/2018 17:40,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.4705221,-73.2132785,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/24/2018 19:03,S Winooski Ave. Burlington,Phone,0,0,0,0,D,Downtown,44.47731928,-73.21026879,7:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/24/2018 19:53,Church St,Phone,0,0,0,1,D,Downtown,44.47598373,-73.21300363,7:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/24/2018 20:49,Pearl St,911,0,0,0,1,C,UniversityHillSection,44.47976278,-73.20879528,8:00 PM,Wednesday
Larceny - from Motor Vehicle,Property,10/24/2018 22:51,King St,Phone,0,0,0,0,D,Downtown,44.47402558,-73.21971929,10:00 PM,Wednesday
Mental Health Issue,Other,10/25/2018 2:04,Main St,In Person,0,0,0,0,D,Downtown,44.47614166,-73.21136581,2:00 AM,Thursday
Mental Health Issue,Other,10/25/2018 10:10,Pine St,Phone,0,0,0,0,E,SouthEnd,44.45646673,-73.21350092,10:00 AM,Thursday
Mental Health Issue,Other,10/25/2018 10:48,Elmwood Ave,Phone,1,0,0,0,B,OldNorthEnd,44.48030658,-73.2150835,10:00 AM,Thursday
Trespass,Other,10/25/2018 11:30,Northgate Rd,Phone,0,0,0,0,A,NewNorthEnd,44.52057093,-73.26489312,11:00 AM,Thursday
Larceny - Other,Property,10/18/2018 12:30,Institute Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.49670842,-73.23560064,12:00 PM,Thursday
Retail Theft,Property,10/25/2018 12:06,Church St,Phone,0,0,0,0,D,Downtown,44.47869754,-73.21370119,12:00 PM,Thursday
Mental Health Issue,Other,10/25/2018 12:09,Buell St/S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.47904937,-73.21030716,12:00 PM,Thursday
Larceny - Other,Property,10/19/2018 17:38,Pearl St,Online Report,0,0,0,0,C,UniversityHillSection,44.48144958,-73.20579054,5:00 PM,Friday
Vandalism,Property,10/25/2018 14:04,Cayuga Ct,Phone,0,0,0,0,A,NewNorthEnd,44.51532623,-73.25167462,2:00 PM,Thursday
Larceny - from Building,Property,10/20/2018 15:15,Hyde St,Online Report,0,0,0,0,C,UniversityHillSection,44.48629148,-73.2069922,3:00 PM,Saturday
Trespass,Other,10/25/2018 16:22,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47955523,-73.19353309,4:00 PM,Thursday
Mental Health Issue,Other,10/25/2018 17:24,S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.47748799,-73.21059024,5:00 PM,Thursday
Mental Health Issue,Other,10/25/2018 18:20,N Winoosiki Ave,911,0,0,0,0,NA,NA,44.48722522,-73.20736546,6:00 PM,Thursday
Intoxication,Drugs and Alcohol,10/25/2018 18:48,Riverside Ave/N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.49055967,-73.20662087,6:00 PM,Thursday
Retail Theft,Property,10/25/2018 19:35,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50745643,-73.24596505,7:00 PM,Thursday
Noise,Other,10/25/2018 21:41,Summit St/Maple St,Phone,0,0,0,0,E,SouthEnd,44.47309945,-73.20139176,9:00 PM,Thursday
Noise,Other,10/26/2018 0:51,North St B,Phone,0,0,0,0,B,OldNorthEnd,44.4846749,-73.220412,12:00 AM,Friday
Domestic Disturbance,Domestic,10/26/2018 1:01,College St,Phone,0,0,0,0,D,Downtown,44.4778336,-73.21206229,1:00 AM,Friday
Noise,Other,10/26/2018 1:18,King St,Phone,0,0,0,0,D,Downtown,44.47461127,-73.21338573,1:00 AM,Friday
Domestic Assault - Misd,Domestic,10/26/2018 1:24,North Ave/Plattsburg Ave,Phone,0,0,1,1,A,NewNorthEnd,44.51623643,-73.25626635,1:00 AM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 2:11,Main St/S Union St,Officer/Radio,0,0,0,0,D,Downtown,44.47541073,-73.20929651,2:00 AM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 2:19,Pearl St,Phone,0,0,0,1,B,OldNorthEnd,44.4809007,-73.21087654,2:00 AM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 2:24,Main St,Phone,0,0,0,0,D,Downtown,44.47539903,-73.21358983,2:00 AM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 2:28,Pearl St/N Winooski Ave,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.48131292,-73.21070677,2:00 AM,Friday
Trespass,Other,10/26/2018 4:54,Loomis St,Phone,0,1,0,0,C,UniversityHillSection,44.48264132,-73.20696851,4:00 AM,Friday
Larceny - Other,Property,10/23/2018 18:53,Lafayette Pl,Online Report,0,0,0,0,C,UniversityHillSection,44.48186697,-73.21042857,6:00 PM,Tuesday
Mental Health Issue,Other,10/26/2018 12:53,Pearl St,Phone,1,0,0,0,B,OldNorthEnd,44.47986391,-73.21600248,12:00 PM,Friday
Mental Health Issue,Other,10/26/2018 16:07,Church St / Bank St,Phone,0,0,0,0,D,Downtown,44.47818465,-73.21273012,4:00 PM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 19:58,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4819581,-73.22050304,7:00 PM,Friday
Noise,Other,10/26/2018 22:58,Decatur St,Phone,0,0,0,0,B,OldNorthEnd,44.48591173,-73.21139723,10:00 PM,Friday
Ordinance Violation - Other,Other,10/26/2018 23:04,Manhattan Dr,Phone,0,0,0,0,NA,NA,44.48728332,-73.21999851,11:00 PM,Friday
Intoxication,Drugs and Alcohol,10/26/2018 23:45,N Winooski Ave/North St,Phone,0,0,0,1,B,OldNorthEnd,44.48420786,-73.21135645,11:00 PM,Friday
Noise,Other,10/26/2018 23:48,Russell St,Phone,0,0,0,0,C,UniversityHillSection,44.4855924,-73.20789795,11:00 PM,Friday
Disorderly Conduct,Other,10/27/2018 1:04,Church St,Phone,0,0,0,0,D,Downtown,44.47632725,-73.21213932,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,10/27/2018 2:06,Riverside Ave,911,0,0,0,0,C,UniversityHillSection,44.4861725,-73.19077585,2:00 AM,Saturday
Domestic Disturbance,Domestic,10/27/2018 2:08,S Union St,911,0,0,1,1,E,SouthEnd,44.46556832,-73.20779357,2:00 AM,Saturday
Noise,Other,10/27/2018 2:37,Summit St,Phone,0,0,0,0,E,SouthEnd,44.47433227,-73.20223161,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,10/27/2018 3:43,S Union St,911,0,0,0,1,D,Downtown,44.48020431,-73.20863352,3:00 AM,Saturday
Burglary,Property,10/27/2018 7:57,Sears Ln,Phone,0,0,0,0,E,SouthEnd,44.45907129,-73.21581025,7:00 AM,Saturday
Domestic Disturbance,Domestic,10/27/2018 10:13,Booth St,Phone,0,0,1,0,C,UniversityHillSection,44.48401929,-73.20732062,10:00 AM,Saturday
Vandalism - graffiti,Property,10/27/2018 10:54,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48527043,-73.21995897,10:00 AM,Saturday
Larceny - Other,Property,10/27/2018 11:18,Perotta Pl,Phone,0,0,0,0,NA,NA,44.45999387,-73.20620286,11:00 AM,Saturday
Intoxication,Drugs and Alcohol,10/27/2018 11:31,Pearl St/N Union St,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.48088481,-73.20994668,11:00 AM,Saturday
Vandalism,Property,10/27/2018 12:04,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50750534,-73.24576648,12:00 PM,Saturday
Larceny from a Person,Property,10/27/2018 12:35,S Winooski Ave,Officer/Radio,0,0,0,1,D,Downtown,44.4800232,-73.21045095,12:00 PM,Saturday
Mental Health Issue,Other,10/27/2018 13:52,Church St,Phone,1,0,0,0,D,Downtown,44.47560357,-73.21340657,1:00 PM,Saturday
Mental Health Issue,Other,10/27/2018 16:18,Elmwood Ave,Phone,1,0,0,0,B,OldNorthEnd,44.48155393,-73.21289298,4:00 PM,Saturday
Trespass,Other,10/27/2018 16:46,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.47990302,-73.20891635,4:00 PM,Saturday
Mental Health Issue,Other,10/27/2018 17:42,Riverside Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48868143,-73.19531529,5:00 PM,Saturday
Mental Health Issue,Other,10/27/2018 18:34,Church St,Phone,1,0,0,0,D,Downtown,44.47939678,-73.21237094,6:00 PM,Saturday
Assault - Aggravated,Violent,10/27/2018 22:29,College St,Phone,0,0,0,0,D,Downtown,44.47678433,-73.2117621,10:00 PM,Saturday
Noise,Other,10/27/2018 23:34,Calahan Park,Phone,0,0,0,0,E,SouthEnd,44.46193589,-73.21344857,11:00 PM,Saturday
Noise,Other,10/27/2018 23:41,College St,Phone,0,0,0,0,C,UniversityHillSection,44.47772292,-73.20651301,11:00 PM,Saturday
Overdose,Drugs and Alcohol,10/28/2018 0:03,S Champlain St,911,0,1,0,0,E,SouthEnd,44.47145841,-73.21639653,12:00 AM,Sunday
Noise,Other,10/28/2018 0:17,North St,Phone,0,0,0,0,C,UniversityHillSection,44.4841669,-73.20928142,12:00 AM,Sunday
Noise,Other,10/28/2018 0:58,College St,Phone,0,0,0,0,C,UniversityHillSection,44.47745778,-73.20488894,12:00 AM,Sunday
Noise,Other,10/28/2018 1:15,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.46871114,-73.21074552,1:00 AM,Sunday
Noise,Other,10/28/2018 1:38,S Union St,Phone,0,0,0,0,D,Downtown,44.47377012,-73.20840647,1:00 AM,Sunday
Assault - Simple,Violent,10/28/2018 1:44,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47616286,-73.21207655,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,10/28/2018 1:56,N Prospect St/Pearl St,Phone,0,0,0,1,C,UniversityHillSection,44.48078107,-73.1997942,1:00 AM,Sunday
Domestic Disturbance,Domestic,10/28/2018 2:06,Hickok Pl,911,0,0,1,0,C,UniversityHillSection,44.481571,-73.20862916,2:00 AM,Sunday
Noise,Other,10/28/2018 2:11,Loomis St/Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.48307032,-73.20687515,2:00 AM,Sunday
Trespass,Other,10/28/2018 2:18,Pearl St,Phone,0,0,0,1,C,UniversityHillSection,44.48120741,-73.20653914,2:00 AM,Sunday
Noise,Other,10/28/2018 3:18,Mansfield Ave (upstairs),Phone,0,0,0,1,C,UniversityHillSection,44.48428599,-73.19934054,3:00 AM,Sunday
Domestic Assault - Felony,Domestic,10/28/2018 6:05,Park St,Phone,0,0,1,0,B,OldNorthEnd,44.48271616,-73.21869304,6:00 AM,Sunday
Burglary,Property,10/28/2018 8:40,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5027133,-73.24013667,8:00 AM,Sunday
Domestic Disturbance,Domestic,10/28/2018 11:10,Pearl St/Elmwood Ave,911,0,0,1,0,B,OldNorthEnd,44.48061312,-73.21314216,11:00 AM,Sunday
Overdose,Drugs and Alcohol,10/28/2018 11:20,Red Maple Lane,Officer/Radio,0,1,0,0,A,NewNorthEnd,44.51581932,-73.25697416,11:00 AM,Sunday
Mental Health Issue,Other,10/28/2018 12:57,Ferguson Ave,911,1,0,0,1,E,SouthEnd,44.45500675,-73.21576245,12:00 PM,Sunday
Intoxication,Drugs and Alcohol,10/28/2018 13:51,Cherry St,Phone,0,0,0,0,D,Downtown,44.47811088,-73.21698152,1:00 PM,Sunday
Noise,Other,10/28/2018 14:39,Allen St,In Person,0,0,0,0,B,OldNorthEnd,44.48397427,-73.21502213,2:00 PM,Sunday
Larceny - from Building,Property,10/28/2018 14:46,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44879848,-73.21133944,2:00 PM,Sunday
Burglary,Property,10/28/2018 16:36,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.47951393,-73.20737371,4:00 PM,Sunday
Mental Health Issue,Other,10/28/2018 17:57,Austin Dr,Phone,1,0,0,1,E,SouthEnd,44.45274794,-73.22069583,5:00 PM,Sunday
Trespass,Other,10/28/2018 18:21,Church St,Phone,0,0,0,0,D,Downtown,44.47976738,-73.21255274,6:00 PM,Sunday
Mental Health Issue,Other,10/28/2018 19:28,Flynn Ave,Phone,1,0,0,0,E,SouthEnd,44.45593204,-73.21850814,7:00 PM,Sunday
Disorderly Conduct,Other,10/28/2018 22:02,Main St,Phone,0,0,0,1,D,Downtown,44.47589743,-73.21249174,10:00 PM,Sunday
Larceny - from Building,Property,10/28/2018 22:23,North St,911,1,0,0,1,B,OldNorthEnd,44.48646369,-73.22399663,10:00 PM,Sunday
Mental Health Issue,Other,10/28/2018 22:35,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48134523,-73.22188202,10:00 PM,Sunday
Mental Health Issue,Other,10/28/2018 23:10,Pine St,Phone,0,0,0,0,E,SouthEnd,44.46170634,-73.21487272,11:00 PM,Sunday
Intoxication,Drugs and Alcohol,10/29/2018 1:49,Main St,911,0,0,0,0,D,Downtown,44.47482319,-73.21202024,1:00 AM,Monday
Trespass,Other,10/29/2018 5:56,Main St,Phone,0,0,0,0,D,Downtown,44.4745362,-73.21052575,5:00 AM,Monday
Assault - Simple,Violent,10/29/2018 8:04,Cherry St,Phone,0,0,0,0,D,Downtown,44.47969193,-73.21471639,8:00 AM,Monday
Larceny - Other,Property,10/29/2018 8:51,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48000949,-73.2050627,8:00 AM,Monday
Vandalism,Property,10/29/2018 9:20,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48011673,-73.19742649,9:00 AM,Monday
Domestic Disturbance,Domestic,10/29/2018 10:53,Grant St/Elmwood Ave,Phone,0,0,1,0,B,OldNorthEnd,44.4827421,-73.21317603,10:00 AM,Monday
Assault - Aggravated,Violent,10/29/2018 11:48,Buell St/S Winooski Ave,911,0,0,0,1,D,Downtown,44.47815655,-73.21139734,11:00 AM,Monday
Domestic Disturbance,Domestic,10/29/2018 12:05,North Ave,In Person,0,0,1,0,B,OldNorthEnd,44.48406474,-73.22337134,12:00 PM,Monday
Ordinance Violation - Other,Other,10/29/2018 13:10,S. Winooski Ave.,Phone,0,0,0,1,NA,NA,44.47961158,-73.21103556,1:00 PM,Monday
Vandalism,Property,10/29/2018 15:08,King St / Battery St,Phone,0,0,0,0,D,Downtown,44.47494039,-73.21901571,3:00 PM,Monday
Ordinance Violation - Other,Other,10/29/2018 18:59,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.47663317,-73.21220479,6:00 PM,Monday
Vandalism,Property,10/29/2018 19:03,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48471281,-73.21639075,7:00 PM,Monday
Vandalism,Property,10/29/2018 20:56,Church St,Phone,0,0,0,0,D,Downtown,44.47447154,-73.212112,8:00 PM,Monday
Larceny - Other,Property,10/29/2018 21:26,Barrett St,Phone,0,1,0,0,C,UniversityHillSection,44.48867846,-73.18538033,9:00 PM,Monday
Mental Health Issue,Other,10/29/2018 22:00,Barrett St,911,0,1,0,0,C,UniversityHillSection,44.48699954,-73.18364709,10:00 PM,Monday
Intoxication,Drugs and Alcohol,10/29/2018 22:02,Church St/ Main St,Officer/Radio,1,0,0,1,D,Downtown,44.47578575,-73.2116286,10:00 PM,Monday
Intoxication,Drugs and Alcohol,10/29/2018 22:13,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47562896,-73.2127665,10:00 PM,Monday
Noise,Other,10/29/2018 22:37,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48197658,-73.21870331,10:00 PM,Monday
Mental Health Issue,Other,10/29/2018 23:22,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.48330927,-73.22067981,11:00 PM,Monday
Trespass,Other,10/30/2018 0:50,Main St,Phone,0,0,0,0,D,Downtown,44.47630166,-73.21219686,12:00 AM,Tuesday
Intoxication,Drugs and Alcohol,10/30/2018 2:03,Sherman St,Phone,0,0,0,1,B,OldNorthEnd,44.48196424,-73.21790607,2:00 AM,Tuesday
Mental Health Issue,Other,10/30/2018 2:46,Blodgett St,Phone,1,0,0,0,B,OldNorthEnd,44.48478187,-73.22029227,2:00 AM,Tuesday
Trespass,Other,10/30/2018 8:19,Bank St,Phone,0,0,0,0,D,Downtown,44.47844889,-73.21368173,8:00 AM,Tuesday
Mental Health Issue,Other,10/30/2018 8:44,Starr Farm Rd,911,0,0,0,0,A,NewNorthEnd,44.51707244,-73.2643684,8:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,10/30/2018 8:48,Pine Pl,Phone,0,0,0,0,E,SouthEnd,44.47030911,-73.21335983,8:00 AM,Tuesday
Larceny - Other,Property,10/30/2018 8:51,Cherry St,Phone,0,0,0,0,D,Downtown,44.47909622,-73.21609371,8:00 AM,Tuesday
Burglary,Property,10/30/2018 9:10,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.46900847,-73.21005859,9:00 AM,Tuesday
Mental Health Issue,Other,10/30/2018 10:03,S Winooski Ave,911,0,0,0,0,D,Downtown,44.47787699,-73.21039446,10:00 AM,Tuesday
Mental Health Issue,Other,10/30/2018 10:43,King St,Phone,0,0,0,0,D,Downtown,44.47513569,-73.21432098,10:00 AM,Tuesday
Assault - Simple,Violent,10/30/2018 11:16,Institute Rd,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.49542747,-73.23490754,11:00 AM,Tuesday
Larceny - from Building,Property,10/30/2018 11:54,Oak St,Phone,0,0,0,0,B,OldNorthEnd,44.49019336,-73.21434921,11:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,10/30/2018 12:18,Catherine St,Phone,0,0,0,0,E,SouthEnd,44.46684396,-73.21100265,12:00 PM,Tuesday
Intoxication,Drugs and Alcohol,10/30/2018 13:36,S Winooski Ave,911,0,0,0,1,D,Downtown,44.47846197,-73.21031625,1:00 PM,Tuesday
Intoxication,Drugs and Alcohol,10/30/2018 15:22,College St,Phone,0,0,0,0,D,Downtown,44.47706603,-73.20991759,3:00 PM,Tuesday
Domestic Disturbance,Domestic,10/30/2018 16:18,Shelburne Rd/Home Ave,Phone,0,0,1,0,E,SouthEnd,44.44982407,-73.20957841,4:00 PM,Tuesday
Larceny - from Building,Property,10/30/2018 18:10,Orchard Ter,Phone,0,1,0,0,D,Downtown,44.47965096,-73.20994968,6:00 PM,Tuesday
Larceny - from Building,Property,10/30/2018 18:13,Main St,Phone,0,0,0,0,D,Downtown,44.47486159,-73.21555075,6:00 PM,Tuesday
Intoxication,Drugs and Alcohol,10/30/2018 18:44,Riverside Ave/N Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.48896621,-73.20263435,6:00 PM,Tuesday
Trespass,Other,10/30/2018 19:31,Main St,Phone,0,0,0,0,D,Downtown,44.47570784,-73.21253918,7:00 PM,Tuesday
Trespass,Other,10/30/2018 19:45,Bank St,Phone,0,0,0,0,D,Downtown,44.47934876,-73.21616198,7:00 PM,Tuesday
Mental Health Issue,Other,10/30/2018 20:02,Blodgett,Phone,1,1,0,0,NA,NA,44.48479823,-73.22012788,8:00 PM,Tuesday
Domestic Disturbance,Domestic,10/30/2018 20:03,North St,Phone,0,1,1,0,B,OldNorthEnd,44.4839535,-73.2151156,8:00 PM,Tuesday
Domestic Disturbance,Domestic,10/30/2018 20:20,Intervale Ave /2,Phone,1,1,1,0,NA,NA,44.48807231,-73.21087169,8:00 PM,Tuesday
Domestic Disturbance,Domestic,10/30/2018 21:44,Pine St,Phone,0,0,1,0,E,SouthEnd,44.46312555,-73.2134698,9:00 PM,Tuesday
Noise,Other,10/30/2018 22:47,City Hall Park,Phone,0,0,0,0,D,Downtown,44.47683568,-73.2131605,10:00 PM,Tuesday
Intoxication,Drugs and Alcohol,10/30/2018 23:40,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.47584281,-73.21217381,11:00 PM,Tuesday
Mental Health Issue,Other,10/30/2018 23:59,Main St,Officer/Radio,1,0,0,0,D,Downtown,44.47611603,-73.21238023,11:00 PM,Tuesday
Mental Health Issue,Other,10/31/2018 1:18,Battery Park,911,1,1,0,0,B,OldNorthEnd,44.48036895,-73.22024418,1:00 AM,Wednesday
Noise,Other,10/31/2018 1:23,North St,Phone,0,0,0,0,NA,NA,44.48425308,-73.22170144,1:00 AM,Wednesday
Trespass,Other,10/31/2018 2:38,Church St,Phone,0,0,0,0,D,Downtown,44.4787488,-73.21141466,2:00 AM,Wednesday
Mental Health Issue,Other,10/31/2018 4:55,Intervale Ave,Phone,1,1,0,0,B,OldNorthEnd,44.48772415,-73.21140636,4:00 AM,Wednesday
Vandalism,Property,10/31/2018 5:32,Shore Rd,Phone,0,0,0,0,NA,NA,44.50480046,-73.25681802,5:00 AM,Wednesday
Trespass,Other,10/31/2018 8:23,Bank St,Phone,0,0,0,0,D,Downtown,44.4787838,-73.21322083,8:00 AM,Wednesday
Vandalism,Property,10/31/2018 8:51,Intervale Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48813068,-73.21257468,8:00 AM,Wednesday
Trespass,Other,10/31/2018 12:05,Spring St,Phone,0,0,0,0,B,OldNorthEnd,44.48621338,-73.21373955,12:00 PM,Wednesday
Larceny - from Building,Property,10/31/2018 16:26,Pearl St,Phone,0,1,0,0,C,UniversityHillSection,44.48158025,-73.20520389,4:00 PM,Wednesday
Retail Theft,Property,10/31/2018 16:52,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50638248,-73.24518874,4:00 PM,Wednesday
Intoxication,Drugs and Alcohol,10/31/2018 16:57,Main St,Phone,0,0,0,1,D,Downtown,44.47519013,-73.21299544,4:00 PM,Wednesday
Mental Health Issue,Other,10/31/2018 20:33,Park St,Phone,1,1,0,0,B,OldNorthEnd,44.48206356,-73.21950629,8:00 PM,Wednesday
Assault - Simple,Violent,10/31/2018 20:37,N Willard St,Phone,0,0,1,1,NA,NA,44.48389719,-73.20512929,8:00 PM,Wednesday
Noise,Other,10/31/2018 20:59,Booth St,Phone,0,0,0,0,C,UniversityHillSection,44.48363404,-73.20732701,8:00 PM,Wednesday
Disorderly Conduct,Other,10/31/2018 22:41,N Winooski Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48151436,-73.21001698,10:00 PM,Wednesday
Noise,Other,10/31/2018 22:47,Main St/S Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.47709731,-73.20150069,10:00 PM,Wednesday
Domestic Disturbance,Domestic,11/1/2018 1:16,Park St,Phone,0,0,1,1,B,OldNorthEnd,44.48156257,-73.21931331,1:00 AM,Thursday
Assault - Simple,Violent,11/1/2018 2:25,Converse Ct,911,0,0,0,1,C,UniversityHillSection,44.48337177,-73.20936527,2:00 AM,Thursday
Noise,Other,11/1/2018 2:53,Hungerford Terr/College St,Phone,0,0,0,0,C,UniversityHillSection,44.47654611,-73.20630078,2:00 AM,Thursday
Mental Health Issue,Other,11/1/2018 5:48,Church St/Main St,Officer/Radio,1,0,0,0,D,Downtown,44.47546826,-73.21201583,5:00 AM,Thursday
Vandalism,Property,11/1/2018 9:00,Church St,Phone,0,0,0,0,D,Downtown,44.47765384,-73.21188714,9:00 AM,Thursday
Vandalism,Property,10/31/2018 10:14,Clarke St,Online Report,0,0,0,0,B,OldNorthEnd,44.48167091,-73.21223598,10:00 AM,Wednesday
Trespass,Other,11/1/2018 13:05,Pine St,Phone,0,0,0,0,E,SouthEnd,44.45796308,-73.21332898,1:00 PM,Thursday
Retail Theft,Property,11/1/2018 13:17,Cherry St,Phone,0,0,0,0,D,Downtown,44.4799433,-73.2114997,1:00 PM,Thursday
Intoxication,Drugs and Alcohol,11/1/2018 14:51,S Winooski Ave/Cherry St,Phone,0,0,0,1,D,Downtown,44.48007623,-73.21081999,2:00 PM,Thursday
Trespass,Other,11/1/2018 15:04,Battery St,Phone,0,0,0,0,D,Downtown,44.47449433,-73.2182296,3:00 PM,Thursday
Disorderly Conduct,Other,11/1/2018 15:38,City Hall Park,Phone,0,0,0,0,D,Downtown,44.47603203,-73.21389212,3:00 PM,Thursday
Intoxication,Drugs and Alcohol,11/1/2018 16:17,S Winooski Ave,911,0,0,0,0,E,SouthEnd,44.47097154,-73.20984925,4:00 PM,Thursday
Domestic Assault - Felony,Domestic,11/1/2018 16:51,Ethan Allen Pkwy,911,0,0,1,0,A,NewNorthEnd,44.51362616,-73.24228902,4:00 PM,Thursday
Vandalism,Property,11/1/2018 17:35,Lakeside Ave,Phone,0,1,0,0,E,SouthEnd,44.4610937,-73.21534531,5:00 PM,Thursday
Assault - Simple,Violent,11/1/2018 18:12,North St,911,0,0,0,0,B,OldNorthEnd,44.48479711,-73.21586706,6:00 PM,Thursday
Disorderly Conduct,Other,11/1/2018 18:19,Cherry St,911,0,0,0,1,D,Downtown,44.47939253,-73.21361356,6:00 PM,Thursday
Mental Health Issue,Other,11/1/2018 20:54,St Paul St,Phone,1,0,0,0,D,Downtown,44.47377111,-73.21449528,8:00 PM,Thursday
Noise,Other,11/1/2018 23:18,School St,Phone,0,0,0,1,C,UniversityHillSection,44.4837541,-73.20828591,11:00 PM,Thursday
Noise,Other,11/2/2018 0:48,Weston St,Phone,0,0,0,0,C,UniversityHillSection,44.48411372,-73.2038047,12:00 AM,Friday
Vandalism,Property,11/2/2018 1:48,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.48389283,-73.21894252,1:00 AM,Friday
Larceny - from Motor Vehicle,Property,11/2/2018 10:52,Cherry St,Phone,0,0,0,0,D,Downtown,44.47838931,-73.21696208,10:00 AM,Friday
Mental Health Issue,Other,11/2/2018 11:21,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48288825,-73.22208676,11:00 AM,Friday
Larceny - Other,Property,11/2/2018 12:06,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4787409,-73.19507393,12:00 PM,Friday
Intoxication,Drugs and Alcohol,11/2/2018 13:56,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.478385,-73.20955812,1:00 PM,Friday
Trespass,Other,11/2/2018 15:51,Bank St,Phone,0,0,0,0,D,Downtown,44.47808842,-73.21211773,3:00 PM,Friday
Intoxication,Drugs and Alcohol,11/2/2018 16:29,College St,Phone,0,0,0,1,D,Downtown,44.47687856,-73.20949245,4:00 PM,Friday
Mental Health Issue,Other,11/2/2018 16:49,Lake St / College St,Officer/Radio,1,0,0,0,D,Downtown,44.47749947,-73.22035536,4:00 PM,Friday
